# Index 	 Vertex quality
1269 -0.630659
1270 -0.630659
1271 -0.630659
1272 -0.630659
1273 -0.630633
1274 -0.630033
1275 -0.630033
1276 -0.629935
1277 -0.629877
1278 -0.629165
1279 -0.629165
1280 -0.629165
1281 -0.628701
1282 -0.628431
1283 -0.628431
1284 -0.628431
1285 -0.628431
1286 -0.628296
1287 -0.628294
1288 -0.628294
1289 -0.628294
1290 -0.62681
1291 -0.62681
1292 -0.626249
1293 -0.626249
1294 -0.626082
1295 -0.626004
1296 -0.626004
1297 -0.626004
1298 -0.624648
1299 -0.624648
1300 -0.624581
1301 -0.624581
1302 -0.624581
1303 -0.624525
1304 -0.624525
1305 -0.624468
1306 -0.624468
1307 -0.624312
1308 -0.62418
1309 -0.623487
1310 -0.623226
1311 -0.623226
1312 -0.623226
1313 -0.623104
1314 -0.622776
1315 -0.622776
1316 -0.622776
1317 -0.622675
1318 -0.622218
1319 -0.622218
1320 -0.621883
1321 -0.621883
1322 -0.621821
1323 -0.621541
1324 -0.621541
1325 -0.621541
1326 -0.621541
1327 -0.621535
1328 -0.621487
1329 -0.621468
1330 -0.621468
1331 -0.621468
1332 -0.621468
1333 -0.621233
1334 -0.621233
1335 -0.621233
1336 -0.621233
1337 -0.621124
1338 -0.620674
1339 -0.620674
1340 -0.620674
1341 -0.620674
1342 -0.619647
1343 -0.619647
1344 -0.619647
1345 -0.619647
1346 -0.61949
1347 -0.61949
1348 -0.61949
1349 -0.619135
1350 -0.618673
1351 -0.618392
1352 -0.618392
1353 -0.618392
1354 -0.617755
1355 -0.617755
1356 -0.617631
1357 -0.617631
1358 -0.617631
1359 -0.617474
1360 -0.617342
1361 -0.617342
1362 -0.617342
1363 -0.617342
1364 -0.617263
1365 -0.617263
1366 -0.617263
1367 -0.617263
1368 -0.616881
1369 -0.616881
1370 -0.616881
1371 -0.616881
1372 -0.616634
1373 -0.616526
1374 -0.616526
1375 -0.616135
1376 -0.615843
1377 -0.61536
1378 -0.615121
1379 -0.615121
1380 -0.615121
1381 -0.614673
1382 -0.61459
1383 -0.614315
1384 -0.614315
1385 -0.614315
1386 -0.614171
1387 -0.614171
1388 -0.613927
1389 -0.613927
1390 -0.613927
1391 -0.613927
1392 -0.613484
1393 -0.613484
1394 -0.612913
1395 -0.612913
1396 -0.612647
1397 -0.612004
1398 -0.612004
1399 -0.612004
1400 -0.611992
1401 -0.611992
1402 -0.611992
1403 -0.611992
1404 -0.611987
1405 -0.611987
1406 -0.611987
1407 -0.611987
1408 -0.611887
1409 -0.611887
1410 -0.611529
1411 -0.611529
1412 -0.6114
1413 -0.6114
1414 -0.6114
1415 -0.6114
1416 -0.610664
1417 -0.610664
1418 -0.610664
1419 -0.610659
1420 -0.610659
1421 -0.610607
1422 -0.610607
1423 -0.610607
1424 -0.610571
1425 -0.610171
1426 -0.609802
1427 -0.609802
1428 -0.609802
1429 -0.609802
1430 -0.609769
1431 -0.609695
1432 -0.609695
1433 -0.608501
1434 -0.608501
1435 -0.608498
1436 -0.608498
1437 -0.608441
1438 -0.608441
1439 -0.608441
1440 -0.608368
1441 -0.608368
1442 -0.608332
1443 -0.607995
1444 -0.60796
1445 -0.60796
1446 -0.60796
1447 -0.60796
1448 -0.607823
1449 -0.607823
1450 -0.607823
1451 -0.607774
1452 -0.607774
1453 -0.607675
1454 -0.607392
1455 -0.607392
1456 -0.607392
1457 -0.607032
1458 -0.607032
1459 -0.606317
1460 -0.606317
1461 -0.606317
1462 -0.606317
1463 -0.60547
1464 -0.60547
1465 -0.60547
1466 -0.60541
1467 -0.60541
1468 -0.605388
1469 -0.605388
1470 -0.604927
1471 -0.604927
1472 -0.604927
1473 -0.604927
1474 -0.604737
1475 -0.604737
1476 -0.604737
1477 -0.604737
1478 -0.604695
1479 -0.604695
1480 -0.604341
1481 -0.604341
1482 -0.604341
1483 -0.603982
1484 -0.603982
1485 -0.603982
1486 -0.603982
1487 -0.603588
1488 -0.603588
1489 -0.603423
1490 -0.603423
1491 -0.603423
1492 -0.602979
1493 -0.602782
1494 -0.602782
1495 -0.602782
1496 -0.602383
1497 -0.602383
1498 -0.602353
1499 -0.602267
1500 -0.602267
1501 -0.602083
1502 -0.602083
1503 -0.601955
1504 -0.601955
1505 -0.601955
1506 -0.601434
1507 -0.6012
1508 -0.6012
1509 -0.6012
1510 -0.600948
1511 -0.600948
1512 -0.600948
1513 -0.600948
1514 -0.600903
1515 -0.600846
1516 -0.600846
1517 -0.600846
1518 -0.600846
1519 -0.600603
1520 -0.600603
1521 -0.600603
1522 -0.600452
1523 -0.600452
1524 -0.600182
1525 -0.600182
1526 -0.600182
1527 -0.600182
1528 -0.600066
1529 -0.600066
1530 -0.600066
1531 -0.600066
1532 -0.599501
1533 -0.599501
1534 -0.599357
1535 -0.599357
1536 -0.599133
1537 -0.599133
1538 -0.599133
1539 -0.599062
1540 -0.598458
1541 -0.598458
1542 -0.598409
1543 -0.598409
1544 -0.598409
1545 -0.598409
1546 -0.598003
1547 -0.597708
1548 -0.597708
1549 -0.597708
1550 -0.597235
1551 -0.597206
1552 -0.597206
1553 -0.597153
1554 -0.597153
1555 -0.597153
1556 -0.597084
1557 -0.596677
1558 -0.596677
1559 -0.596677
1560 -0.596669
1561 -0.596192
1562 -0.596192
1563 -0.596192
1564 -0.59609
1565 -0.59609
1566 -0.595832
1567 -0.595501
1568 -0.595501
1569 -0.595501
1570 -0.595492
1571 -0.595492
1572 -0.595492
1573 -0.595434
1574 -0.595203
1575 -0.595203
1576 -0.595094
1577 -0.594149
1578 -0.594149
1579 -0.593996
1580 -0.593996
1581 -0.593996
1582 -0.593838
1583 -0.593752
1584 -0.593752
1585 -0.593752
1586 -0.593752
1587 -0.593721
1588 -0.593721
1589 -0.593542
1590 -0.593542
1591 -0.593542
1592 -0.59354
1593 -0.59354
1594 -0.593236
1595 -0.592709
1596 -0.592709
1597 -0.592643
1598 -0.592643
1599 -0.592643
1600 -0.592643
1601 -0.592312
1602 -0.592312
1603 -0.592312
1604 -0.592136
1605 -0.592136
1606 -0.592136
1607 -0.592136
1608 -0.590463
1609 -0.590463
1610 -0.590253
1611 -0.590239
1612 -0.589565
1613 -0.589565
1614 -0.589021
1615 -0.589021
1616 -0.588948
1617 -0.588948
1618 -0.588948
1619 -0.588779
1620 -0.588779
1621 -0.588779
1622 -0.586793
1623 -0.586793
1624 -0.586734
1625 -0.586734
1626 -0.586734
1627 -0.586524
1628 -0.586267
1629 -0.586267
1630 -0.586031
1631 -0.585939
1632 -0.585939
1633 -0.585864
1634 -0.585864
1635 -0.585849
1636 -0.585599
1637 -0.585598
1638 -0.585598
1639 -0.585598
1640 -0.585284
1641 -0.585277
1642 -0.585277
1643 -0.585277
1644 -0.585277
1645 -0.585002
1646 -0.585002
1647 -0.584871
1648 -0.584862
1649 -0.584862
1650 -0.584862
1651 -0.584739
1652 -0.584723
1653 -0.584257
1654 -0.584091
1655 -0.584091
1656 -0.584091
1657 -0.584091
1658 -0.583896
1659 -0.583896
1660 -0.583896
1661 -0.583795
1662 -0.583795
1663 -0.583795
